timestamp,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-09-30 00:00:00+00:00,19.21,96.1,0.0,0.0,0.0,374.5,3.86,2.0,88210.0
1990-09-30 01:00:00+00:00,19.09,96.1,0.0,0.0,0.0,374.8,3.86,2.0,88220.0
1990-09-30 02:00:00+00:00,18.93,99.4,0.0,0.0,0.0,377.4,3.66,358.0,88250.0
1990-09-30 03:00:00+00:00,18.78,96.1,0.0,0.0,0.0,364.0,3.79,355.0,88270.0
1990-09-30 04:00:00+00:00,18.79,96.1,17.0,0.0,17.0,372.95,3.86,356.0,88330.0
1990-09-30 05:00:00+00:00,19.62,89.85,196.0,88.88,163.0,375.45,4.69,354.0,88420.0
1990-09-30 06:00:00+00:00,20.71,84.05,546.0,626.57,171.0,373.1,4.28,340.0,88490.0
1990-09-30 07:00:00+00:00,21.42,84.05,774.0,756.79,180.0,376.4,4.14,328.0,88490.0
1990-09-30 08:00:00+00:00,22.15,81.4,942.0,833.53,177.0,392.65,3.38,331.0,88480.0
1990-09-30 09:00:00+00:00,23.16,78.85,551.0,66.79,485.0,400.4,2.76,337.0,88410.0
1990-09-30 10:00:00+00:00,23.51,78.85,998.0,762.82,242.0,412.8,2.97,345.0,88260.0
1990-09-30 11:00:00+00:00,24.26,71.4,715.0,290.35,446.0,408.35,3.1,346.0,88130.0
1990-09-30 12:00:00+00:00,24.62,69.15,261.0,1.25,260.0,387.65,2.14,352.0,88040.0
1990-09-30 13:00:00+00:00,24.62,69.15,54.0,0.0,54.0,384.55,0.76,16.0,88050.0
1990-09-30 14:00:00+00:00,23.71,71.35,341.0,583.83,112.0,394.2,0.0,255.0,88020.0
1990-09-30 15:00:00+00:00,22.89,76.15,79.0,169.93,55.0,375.45,0.34,71.0,88050.0
1990-09-30 16:00:00+00:00,20.57,89.12,0.0,0.0,0.0,364.71,1.47,58.0,88110.0
1990-09-30 17:00:00+00:00,20.51,89.18,0.0,0.0,0.0,363.81,1.59,352.0,88150.0
1990-09-30 18:00:00+00:00,20.44,89.24,0.0,0.0,0.0,362.9,1.7,353.0,88230.0
1990-09-30 19:00:00+00:00,20.37,89.3,0.0,0.0,0.0,362.0,1.82,352.0,88310.0
1990-09-30 20:00:00+00:00,20.31,89.37,0.0,0.0,0.0,361.09,1.94,355.0,88360.0
1990-09-30 21:00:00+00:00,20.24,89.43,0.0,0.0,0.0,360.19,2.06,12.0,88340.0
1990-09-30 22:00:00+00:00,20.17,89.49,0.0,0.0,0.0,359.28,2.18,27.0,88300.0
1990-09-30 23:00:00+00:00,20.11,89.55,0.0,0.0,0.0,358.38,2.29,27.0,88210.0
1990-10-01 00:00:00+00:00,20.04,89.62,0.0,0.0,0.0,357.47,2.41,320.0,88160.0
1990-10-01 01:00:00+00:00,19.97,89.68,0.0,0.0,0.0,356.57,2.53,322.0,88160.0
1990-10-01 02:00:00+00:00,19.91,89.74,0.0,0.0,0.0,355.66,2.65,328.0,88200.0
1990-10-01 03:00:00+00:00,19.84,89.8,0.0,0.0,0.0,354.76,2.77,334.0,88250.0
1990-10-01 04:00:00+00:00,19.77,89.87,59.0,134.73,43.0,353.85,2.88,340.0,88300.0
1990-10-01 05:00:00+00:00,19.71,89.93,106.0,0.0,106.0,352.95,3.0,346.0,88400.0
1990-10-01 06:00:00+00:00,19.64,89.99,267.0,26.73,251.0,352.04,3.12,349.0,88460.0
1990-10-01 07:00:00+00:00,19.57,90.05,71.0,0.0,71.0,351.14,3.24,351.0,88520.0
1990-10-01 08:00:00+00:00,22.72,81.45,86.0,0.0,86.0,379.3,2.69,354.0,88470.0
1990-10-01 09:00:00+00:00,23.81,76.3,103.0,0.0,103.0,389.95,2.41,4.0,88410.0
1990-10-01 10:00:00+00:00,23.72,76.3,181.0,0.0,181.0,397.3,2.28,360.0,88320.0
1990-10-01 11:00:00+00:00,24.28,73.85,549.0,92.83,463.0,375.65,1.79,338.0,88210.0
1990-10-01 12:00:00+00:00,24.76,71.5,689.0,465.76,317.0,380.45,1.24,6.0,88090.0
1990-10-01 13:00:00+00:00,25.26,71.6,588.0,713.72,148.0,373.1,1.52,17.0,88070.0
1990-10-01 14:00:00+00:00,25.1,71.5,354.0,645.01,101.0,372.95,0.97,36.0,88040.0
1990-10-01 15:00:00+00:00,24.28,76.35,91.0,290.29,50.0,376.8,0.62,68.0,88100.0
1990-10-01 16:00:00+00:00,22.81,84.25,0.0,0.0,0.0,383.55,0.76,183.0,88060.0
1990-10-01 17:00:00+00:00,21.65,87.0,0.0,0.0,0.0,361.7,1.17,144.0,88120.0
1990-10-01 18:00:00+00:00,21.11,89.95,0.0,0.0,0.0,359.75,0.97,246.0,88290.0
1990-10-01 19:00:00+00:00,19.6,89.85,0.0,0.0,0.0,363.05,0.97,204.0,88380.0
1990-10-01 20:00:00+00:00,19.08,92.9,0.0,0.0,0.0,358.2,1.1,278.0,88420.0
1990-10-01 21:00:00+00:00,19.03,92.9,0.0,0.0,0.0,367.5,2.0,310.0,88440.0
1990-10-01 22:00:00+00:00,18.61,92.9,0.0,0.0,0.0,371.4,3.1,318.0,88410.0
1990-10-01 23:00:00+00:00,18.21,92.85,0.0,0.0,0.0,385.7,2.55,327.0,88390.0
1990-10-02 00:00:00+00:00,18.34,92.85,0.0,0.0,0.0,385.1,1.03,331.0,88360.0
1990-10-02 01:00:00+00:00,18.08,92.85,0.0,0.0,0.0,365.1,1.59,317.0,88340.0
1990-10-02 02:00:00+00:00,17.81,92.85,0.0,0.0,0.0,358.2,1.86,312.0,88350.0
1990-10-02 03:00:00+00:00,17.65,92.85,0.0,0.0,0.0,357.85,1.52,332.0,88410.0
1990-10-02 04:00:00+00:00,17.63,92.85,51.0,74.96,42.0,359.55,1.31,11.0,88460.0
1990-10-02 05:00:00+00:00,19.15,89.85,302.0,480.65,123.0,365.0,1.52,18.0,88540.0
1990-10-02 06:00:00+00:00,20.02,89.85,290.0,41.71,265.0,386.65,2.21,20.0,88580.0
1990-10-02 07:00:00+00:00,21.81,84.1,564.0,230.45,383.0,372.75,2.34,14.0,88580.0
1990-10-02 08:00:00+00:00,23.23,73.7,977.0,917.27,135.0,361.5,2.0,4.0,88520.0
1990-10-02 09:00:00+00:00,24.36,69.05,1071.0,953.56,129.0,366.15,1.45,359.0,88430.0
1990-10-02 10:00:00+00:00,25.12,66.85,979.0,712.8,273.0,370.6,0.62,3.0,88310.0
1990-10-02 11:00:00+00:00,25.6,66.95,759.0,365.19,421.0,385.3,0.21,31.0,88190.0
1990-10-02 12:00:00+00:00,25.74,64.8,340.0,15.05,328.0,398.45,0.41,113.0,88110.0
1990-10-02 13:00:00+00:00,24.75,69.15,118.0,0.0,118.0,386.3,0.83,77.0,88020.0
1990-10-02 14:00:00+00:00,24.41,71.4,356.0,660.27,98.0,397.9,1.52,42.0,87990.0
1990-10-02 15:00:00+00:00,23.71,76.3,77.0,157.43,55.0,374.3,0.97,52.0,88020.0
1990-10-02 16:00:00+00:00,22.78,81.45,0.0,0.0,0.0,360.35,1.38,32.0,88050.0
1990-10-02 17:00:00+00:00,21.72,87.0,0.0,0.0,0.0,359.4,1.59,21.0,88110.0
1990-10-02 18:00:00+00:00,20.94,92.95,0.0,0.0,0.0,353.0,1.79,41.0,88220.0
1990-10-02 19:00:00+00:00,20.99,92.95,0.0,0.0,0.0,360.75,3.1,28.0,88340.0
1990-10-02 20:00:00+00:00,20.72,92.95,0.0,0.0,0.0,364.8,2.69,29.0,88390.0
1990-10-02 21:00:00+00:00,20.48,96.1,0.0,0.0,0.0,369.25,2.48,18.0,88370.0
1990-10-02 22:00:00+00:00,20.18,92.95,0.0,0.0,0.0,363.05,2.41,6.0,88340.0
1990-10-02 23:00:00+00:00,19.65,89.85,0.0,0.0,0.0,365.55,2.41,359.0,88300.0
1990-10-03 00:00:00+00:00,19.28,89.85,0.0,0.0,0.0,374.45,2.62,349.0,88270.0
1990-10-03 01:00:00+00:00,18.87,92.9,0.0,0.0,0.0,372.45,2.48,333.0,88300.0
1990-10-03 02:00:00+00:00,18.67,89.8,0.0,0.0,0.0,370.8,2.41,341.0,88280.0
1990-10-03 03:00:00+00:00,18.59,89.8,0.0,0.0,0.0,367.3,2.55,4.0,88340.0
1990-10-03 04:00:00+00:00,18.72,89.8,40.0,24.72,37.0,373.3,2.83,7.0,88400.0
1990-10-03 05:00:00+00:00,19.24,92.9,127.0,8.03,124.0,371.4,2.48,28.0,88490.0
1990-10-03 06:00:00+00:00,20.03,92.95,459.0,331.58,260.0,390.75,2.14,25.0,88550.0
1990-10-03 07:00:00+00:00,21.59,89.95,545.0,202.32,386.0,379.9,3.93,8.0,88550.0
1990-10-03 08:00:00+00:00,22.56,87.05,922.0,776.66,209.0,398.3,3.93,3.0,88530.0
1990-10-03 09:00:00+00:00,23.46,87.1,876.0,488.05,394.0,391.9,2.9,2.0,88460.0
1990-10-03 10:00:00+00:00,23.7,84.35,884.0,500.09,389.0,413.2,2.21,349.0,88330.0
1990-10-03 11:00:00+00:00,24.53,78.95,630.0,175.22,468.0,413.95,2.28,337.0,88210.0
1990-10-03 12:00:00+00:00,24.71,71.5,704.0,509.87,298.0,399.85,1.79,347.0,88070.0
1990-10-03 13:00:00+00:00,24.94,71.5,53.0,0.0,53.0,386.85,2.48,47.0,88010.0
1990-10-03 14:00:00+00:00,23.15,76.2,55.0,0.0,55.0,382.8,2.07,42.0,88080.0
1990-10-03 15:00:00+00:00,21.71,87.0,55.0,43.39,49.0,376.2,1.45,336.0,88140.0
1990-10-03 16:00:00+00:00,21.46,86.95,0.0,0.0,0.0,378.75,0.69,283.0,88130.0
1990-10-03 17:00:00+00:00,20.74,89.9,0.0,0.0,0.0,370.6,1.45,279.0,88230.0
1990-10-03 18:00:00+00:00,20.41,92.95,0.0,0.0,0.0,368.3,0.69,254.0,88330.0
1990-10-03 19:00:00+00:00,21.05,89.9,0.0,0.0,0.0,370.6,0.07,85.0,88350.0
1990-10-03 20:00:00+00:00,20.74,89.9,0.0,0.0,0.0,368.1,0.48,52.0,88400.0
1990-10-03 21:00:00+00:00,20.25,92.95,0.0,0.0,0.0,371.0,0.28,319.0,88400.0
1990-10-03 22:00:00+00:00,18.71,92.9,0.0,0.0,0.0,376.6,1.45,277.0,88380.0
1990-10-03 23:00:00+00:00,18.55,96.1,0.0,0.0,0.0,378.75,1.86,264.0,88360.0
1990-10-04 00:00:00+00:00,18.61,92.9,0.0,0.0,0.0,379.3,1.31,250.0,88310.0
1990-10-04 01:00:00+00:00,18.23,92.85,0.0,0.0,0.0,371.5,1.31,258.0,88270.0
1990-10-04 02:00:00+00:00,18.18,92.85,0.0,0.0,0.0,376.6,1.38,281.0,88270.0
1990-10-04 03:00:00+00:00,17.9,96.05,0.0,0.0,0.0,367.9,1.45,299.0,88330.0
1990-10-04 04:00:00+00:00,18.11,92.85,40.0,24.47,37.0,382.2,1.66,304.0,88400.0
1990-10-04 05:00:00+00:00,18.71,92.9,51.0,0.0,51.0,380.65,1.66,319.0,88490.0
1990-10-04 06:00:00+00:00,19.52,92.9,68.0,0.0,68.0,391.1,1.24,340.0,88560.0
1990-10-04 07:00:00+00:00,20.37,92.95,352.0,22.89,334.0,411.45,1.24,68.0,88620.0
1990-10-04 08:00:00+00:00,20.89,89.9,541.0,91.5,457.0,405.45,0.97,121.0,88590.0
1990-10-04 09:00:00+00:00,20.91,92.95,964.0,691.81,281.0,407.4,1.45,198.0,88520.0
1990-10-04 10:00:00+00:00,21.59,89.95,726.0,233.53,495.0,391.7,2.62,195.0,88400.0
1990-10-04 11:00:00+00:00,22.2,87.05,639.0,187.31,466.0,395.2,2.14,192.0,88230.0
1990-10-04 12:00:00+00:00,22.5,87.05,324.0,11.32,315.0,403.5,1.72,173.0,88130.0
1990-10-04 13:00:00+00:00,22.81,81.45,531.0,512.82,217.0,407.2,1.72,172.0,88060.0
1990-10-04 14:00:00+00:00,22.85,78.75,313.0,453.84,137.0,399.05,1.45,178.0,88030.0
1990-10-04 15:00:00+00:00,22.48,81.4,57.0,51.16,50.0,412.2,1.24,217.0,88080.0
1990-10-04 16:00:00+00:00,21.77,84.1,0.0,0.0,0.0,377.2,1.17,268.0,88130.0
1990-10-04 17:00:00+00:00,20.55,92.95,0.0,0.0,0.0,361.9,0.97,256.0,88160.0
1990-10-04 18:00:00+00:00,19.51,92.9,0.0,0.0,0.0,363.05,1.03,167.0,88260.0
1990-10-04 19:00:00+00:00,19.61,86.85,0.0,0.0,0.0,361.7,1.17,229.0,88370.0
1990-10-04 20:00:00+00:00,19.3,89.85,0.0,0.0,0.0,358.6,1.17,285.0,88390.0
1990-10-04 21:00:00+00:00,18.6,92.9,0.0,0.0,0.0,367.1,1.38,309.0,88380.0
1990-10-04 22:00:00+00:00,18.26,92.85,0.0,0.0,0.0,360.95,1.45,339.0,88330.0
1990-10-04 23:00:00+00:00,17.92,96.05,0.0,0.0,0.0,364.6,1.31,356.0,88290.0
1990-10-05 00:00:00+00:00,18.74,92.9,0.0,0.0,0.0,380.65,0.48,160.0,88270.0
1990-10-05 01:00:00+00:00,18.05,96.05,0.0,0.0,0.0,389.3,1.86,175.0,88290.0
1990-10-05 02:00:00+00:00,18.43,92.85,0.0,0.0,0.0,398.45,1.72,178.0,88340.0
1990-10-05 03:00:00+00:00,18.14,89.75,0.0,0.0,0.0,401.95,0.0,161.0,88410.0
1990-10-05 04:00:00+00:00,17.77,92.85,59.0,113.1,45.0,387.45,1.52,327.0,88440.0
1990-10-05 05:00:00+00:00,18.49,92.85,95.0,0.0,95.0,385.5,1.31,324.0,88500.0
1990-10-05 06:00:00+00:00,19.54,89.85,385.0,159.58,289.0,388.4,0.07,332.0,88560.0
1990-10-05 07:00:00+00:00,22.11,87.0,367.0,27.97,345.0,381.65,1.03,131.0,88520.0
1990-10-05 08:00:00+00:00,22.85,78.75,724.0,316.97,433.0,387.65,1.66,151.0,88520.0
1990-10-05 09:00:00+00:00,23.39,76.2,800.0,343.5,461.0,391.5,1.79,150.0,88420.0
1990-10-05 10:00:00+00:00,24.03,76.3,841.0,413.79,432.0,396.35,1.72,144.0,88320.0
1990-10-05 11:00:00+00:00,24.65,66.85,637.0,182.1,469.0,381.45,1.93,153.0,88200.0
1990-10-05 12:00:00+00:00,25.09,64.6,682.0,456.04,320.0,376.8,2.41,154.0,88110.0
1990-10-05 13:00:00+00:00,24.79,64.6,578.0,687.51,158.0,389.4,2.97,165.0,88100.0
1990-10-05 14:00:00+00:00,24.14,66.75,288.0,336.49,158.0,378.55,2.9,165.0,88080.0
1990-10-05 15:00:00+00:00,23.13,73.7,78.0,192.0,52.0,377.95,2.83,162.0,88000.0
1990-10-05 16:00:00+00:00,22.44,76.1,0.0,0.0,0.0,373.7,2.97,171.0,87990.0
1990-10-05 17:00:00+00:00,21.7,84.1,0.0,0.0,0.0,356.65,1.03,205.0,88300.0
1990-10-05 18:00:00+00:00,20.61,89.9,0.0,0.0,0.0,371.4,1.1,273.0,88430.0
1990-10-05 19:00:00+00:00,20.14,86.85,0.0,0.0,0.0,363.65,1.79,318.0,88410.0
1990-10-05 20:00:00+00:00,19.73,86.85,0.0,0.0,0.0,359.0,2.21,329.0,88450.0
1990-10-05 21:00:00+00:00,19.54,89.85,0.0,0.0,0.0,359.0,2.62,342.0,88410.0
1990-10-05 22:00:00+00:00,19.28,92.9,0.0,0.0,0.0,361.7,2.83,351.0,88410.0
1990-10-05 23:00:00+00:00,18.97,92.9,0.0,0.0,0.0,362.1,3.03,358.0,88350.0
1990-10-06 00:00:00+00:00,18.71,92.9,0.0,0.0,0.0,365.0,3.03,8.0,88330.0
1990-10-06 01:00:00+00:00,18.45,92.85,0.0,0.0,0.0,385.05,2.83,21.0,88350.0
1990-10-06 02:00:00+00:00,18.72,89.8,0.0,0.0,0.0,395.75,2.62,33.0,88380.0
1990-10-06 03:00:00+00:00,18.74,89.8,0.0,0.0,0.0,393.45,2.41,38.0,88450.0
1990-10-06 04:00:00+00:00,18.78,92.9,36.0,8.0,35.0,395.75,2.34,45.0,88530.0
1990-10-06 05:00:00+00:00,19.15,89.85,239.0,191.27,167.0,395.55,2.55,57.0,88620.0
1990-10-06 06:00:00+00:00,20.11,83.95,585.0,758.85,128.0,394.0,2.21,57.0,88670.0
1990-10-06 07:00:00+00:00,21.52,81.3,801.0,832.33,146.0,395.75,2.21,38.0,88640.0
1990-10-06 08:00:00+00:00,22.73,76.15,935.0,810.46,191.0,378.75,1.66,37.0,88590.0
1990-10-06 09:00:00+00:00,23.71,73.75,849.0,433.87,421.0,380.3,1.31,49.0,88500.0
1990-10-06 10:00:00+00:00,24.62,73.85,683.0,180.22,505.0,376.8,0.9,68.0,88370.0
1990-10-06 11:00:00+00:00,25.14,69.15,87.0,0.0,87.0,372.75,1.1,92.0,88270.0
1990-10-06 12:00:00+00:00,25.31,66.95,702.0,511.02,297.0,372.75,1.38,107.0,88150.0
1990-10-06 13:00:00+00:00,25.36,64.7,591.0,748.15,135.0,386.45,1.66,126.0,88120.0
1990-10-06 14:00:00+00:00,25.1,66.85,326.0,535.2,120.0,371.4,1.72,139.0,88110.0
1990-10-06 15:00:00+00:00,23.33,71.25,79.0,208.91,51.0,375.65,1.31,127.0,88180.0
1990-10-06 16:00:00+00:00,22.75,73.6,0.0,0.0,0.0,368.3,1.17,133.0,88160.0
1990-10-06 17:00:00+00:00,21.73,78.65,0.0,0.0,0.0,359.95,1.59,135.0,88240.0
1990-10-06 18:00:00+00:00,20.91,84.05,0.0,0.0,0.0,360.35,1.66,160.0,88310.0
1990-10-06 19:00:00+00:00,20.76,81.2,0.0,0.0,0.0,359.4,2.21,194.0,88360.0
1990-10-06 20:00:00+00:00,20.29,83.95,0.0,0.0,0.0,354.35,2.07,219.0,88370.0
1990-10-06 21:00:00+00:00,19.8,81.15,0.0,0.0,0.0,353.2,2.0,244.0,88340.0
1990-10-06 22:00:00+00:00,19.46,83.9,0.0,0.0,0.0,354.55,2.07,259.0,88320.0
1990-10-06 23:00:00+00:00,19.11,83.9,0.0,0.0,0.0,352.4,2.07,271.0,88260.0
1990-10-07 00:00:00+00:00,18.91,89.8,0.0,0.0,0.0,354.75,2.0,279.0,88240.0
1990-10-07 01:00:00+00:00,18.41,92.85,0.0,0.0,0.0,354.05,1.45,279.0,88220.0
1990-10-07 02:00:00+00:00,18.9,89.8,0.0,0.0,0.0,365.75,0.97,272.0,88250.0
1990-10-07 03:00:00+00:00,18.98,89.8,0.0,0.0,0.0,360.95,0.9,297.0,88300.0
1990-10-07 04:00:00+00:00,18.12,89.75,75.0,245.92,44.0,356.85,1.17,302.0,88380.0
1990-10-07 05:00:00+00:00,20.16,89.85,316.0,524.77,118.0,361.9,1.31,178.0,88460.0
1990-10-07 06:00:00+00:00,20.73,89.9,557.0,642.0,170.0,369.65,1.72,154.0,88530.0
1990-10-07 07:00:00+00:00,22.45,81.4,662.0,423.03,329.0,368.45,0.97,253.0,88550.0
1990-10-07 08:00:00+00:00,23.53,76.2,93.0,0.0,93.0,377.4,1.59,227.0,88510.0
1990-10-07 09:00:00+00:00,23.57,76.2,442.0,17.24,425.0,383.4,2.69,195.0,88420.0
1990-10-07 10:00:00+00:00,22.74,78.75,1075.0,957.59,130.0,384.95,3.59,189.0,88310.0
1990-10-07 11:00:00+00:00,22.76,81.45,986.0,924.56,135.0,385.5,3.24,193.0,88270.0
1990-10-07 12:00:00+00:00,23.36,76.2,805.0,820.22,156.0,378.95,3.31,197.0,88150.0
1990-10-07 13:00:00+00:00,23.92,71.35,580.0,703.83,152.0,374.65,3.03,200.0,88100.0
1990-10-07 14:00:00+00:00,23.71,71.35,330.0,560.66,115.0,371.0,2.97,196.0,88070.0
1990-10-07 15:00:00+00:00,23.49,71.25,86.0,293.95,47.0,360.55,2.69,187.0,88090.0
1990-10-07 16:00:00+00:00,22.78,71.15,0.0,0.0,0.0,362.5,2.83,178.0,88120.0
1990-10-07 17:00:00+00:00,22.3,71.05,0.0,0.0,0.0,363.65,2.83,172.0,88140.0
1990-10-07 18:00:00+00:00,22.04,73.45,0.0,0.0,0.0,353.4,2.69,170.0,88220.0
1990-10-07 19:00:00+00:00,21.28,78.55,0.0,0.0,0.0,355.9,1.79,206.0,88280.0
1990-10-07 20:00:00+00:00,20.9,81.2,0.0,0.0,0.0,359.0,0.97,232.0,88310.0
1990-10-07 21:00:00+00:00,20.24,81.15,0.0,0.0,0.0,356.1,0.97,315.0,88280.0
1990-10-07 22:00:00+00:00,18.72,86.8,0.0,0.0,0.0,353.95,1.79,327.0,88250.0
1990-10-07 23:00:00+00:00,18.51,92.85,0.0,0.0,0.0,354.95,1.79,322.0,88170.0
1990-10-08 00:00:00+00:00,18.32,92.85,0.0,0.0,0.0,359.75,1.38,301.0,88160.0
1990-10-08 01:00:00+00:00,18.29,92.85,0.0,0.0,0.0,369.55,1.38,284.0,88150.0
1990-10-08 02:00:00+00:00,18.83,89.8,0.0,0.0,0.0,371.75,1.03,234.0,88200.0
1990-10-08 03:00:00+00:00,18.58,92.85,0.0,0.0,0.0,373.9,1.17,196.0,88250.0
1990-10-08 04:00:00+00:00,18.78,89.8,72.0,212.37,45.0,382.0,1.38,166.0,88320.0
1990-10-08 05:00:00+00:00,20.74,86.9,307.0,473.37,128.0,387.65,1.93,162.0,88410.0
1990-10-08 06:00:00+00:00,21.73,84.1,205.0,3.31,203.0,395.55,2.14,161.0,88490.0
1990-10-08 07:00:00+00:00,22.58,84.15,145.0,0.0,145.0,388.4,2.34,152.0,88520.0
1990-10-08 08:00:00+00:00,23.05,78.75,106.0,0.0,106.0,397.3,2.28,160.0,88490.0
1990-10-08 09:00:00+00:00,22.49,81.4,502.0,40.59,462.0,392.85,2.0,155.0,88470.0
1990-10-08 10:00:00+00:00,22.62,81.45,1009.0,801.21,219.0,390.95,1.72,144.0,88360.0
1990-10-08 11:00:00+00:00,23.45,78.85,806.0,468.82,375.0,386.65,2.41,160.0,88240.0
1990-10-08 12:00:00+00:00,23.22,78.85,558.0,211.4,391.0,380.85,2.34,185.0,88150.0
1990-10-08 13:00:00+00:00,23.42,78.85,523.0,494.47,223.0,380.65,2.34,201.0,88070.0
1990-10-08 14:00:00+00:00,23.31,76.2,317.0,494.68,128.0,366.75,2.62,199.0,88010.0
1990-10-08 15:00:00+00:00,22.99,78.75,77.0,213.17,49.0,376.8,1.72,195.0,88010.0
1990-10-08 16:00:00+00:00,22.28,81.4,0.0,0.0,0.0,363.05,1.59,195.0,88030.0
1990-10-08 17:00:00+00:00,21.47,86.95,0.0,0.0,0.0,362.65,1.66,224.0,88090.0
1990-10-08 18:00:00+00:00,20.63,89.9,0.0,0.0,0.0,357.65,1.66,246.0,88170.0
1990-10-08 19:00:00+00:00,19.92,89.85,0.0,0.0,0.0,355.9,1.72,287.0,88240.0
1990-10-08 20:00:00+00:00,19.37,92.9,0.0,0.0,0.0,350.65,1.79,304.0,88290.0
1990-10-08 21:00:00+00:00,19.13,89.85,0.0,0.0,0.0,351.25,2.07,313.0,88270.0
1990-10-08 22:00:00+00:00,19.04,92.9,0.0,0.0,0.0,351.05,2.28,317.0,88230.0
1990-10-08 23:00:00+00:00,18.9,96.1,0.0,0.0,0.0,357.25,2.28,319.0,88180.0
1990-10-09 00:00:00+00:00,18.85,96.1,0.0,0.0,0.0,370.2,2.28,325.0,88170.0
1990-10-09 01:00:00+00:00,18.85,96.1,0.0,0.0,0.0,366.85,2.34,328.0,88150.0
1990-10-09 02:00:00+00:00,18.64,96.1,0.0,0.0,0.0,384.35,2.14,334.0,88180.0
1990-10-09 03:00:00+00:00,18.4,99.4,0.0,0.0,0.0,385.3,2.21,341.0,88190.0
1990-10-09 04:00:00+00:00,18.33,96.1,44.0,31.21,40.0,393.25,2.34,349.0,88290.0
1990-10-09 05:00:00+00:00,19.21,92.9,124.0,5.28,122.0,399.45,2.97,357.0,88360.0
1990-10-09 06:00:00+00:00,20.58,92.95,433.0,250.08,282.0,397.1,2.28,12.0,88470.0
1990-10-09 07:00:00+00:00,21.5,86.95,417.0,55.87,373.0,397.5,1.66,29.0,88520.0
1990-10-09 08:00:00+00:00,22.51,81.4,582.0,125.34,467.0,382.0,1.52,27.0,88470.0
1990-10-09 09:00:00+00:00,23.69,78.9,1010.0,804.16,218.0,390.15,0.97,64.0,88420.0
1990-10-09 10:00:00+00:00,24.41,76.35,1045.0,896.33,162.0,390.95,0.76,116.0,88300.0
1990-10-09 11:00:00+00:00,24.82,73.95,974.0,899.58,148.0,385.7,0.76,162.0,88200.0
1990-10-09 12:00:00+00:00,24.93,73.95,767.0,705.0,211.0,396.95,1.17,173.0,88090.0
1990-10-09 13:00:00+00:00,24.87,73.95,577.0,702.12,152.0,395.4,1.1,176.0,88030.0
1990-10-09 14:00:00+00:00,24.5,73.85,327.0,559.53,114.0,389.0,1.1,175.0,88000.0
1990-10-09 15:00:00+00:00,23.15,76.2,78.0,222.98,49.0,395.0,0.76,186.0,88070.0
1990-10-09 16:00:00+00:00,22.67,84.25,0.0,0.0,0.0,388.6,0.48,11.0,88110.0
1990-10-09 17:00:00+00:00,21.18,89.95,0.0,0.0,0.0,359.95,1.1,339.0,88140.0
1990-10-09 18:00:00+00:00,20.51,92.95,0.0,0.0,0.0,367.9,1.38,316.0,88180.0
1990-10-09 19:00:00+00:00,20.34,92.95,0.0,0.0,0.0,356.5,1.59,334.0,88230.0
1990-10-09 20:00:00+00:00,19.88,92.95,0.0,0.0,0.0,364.2,1.86,346.0,88240.0
1990-10-09 21:00:00+00:00,19.69,92.95,0.0,0.0,0.0,383.95,1.59,356.0,88240.0
1990-10-09 22:00:00+00:00,19.42,99.4,0.0,0.0,0.0,387.05,1.38,358.0,88210.0
1990-10-09 23:00:00+00:00,19.3,96.1,0.0,0.0,0.0,389.4,1.17,1.0,88160.0
1990-10-10 00:00:00+00:00,18.97,99.4,0.0,0.0,0.0,388.8,1.03,2.0,88140.0
1990-10-10 01:00:00+00:00,18.69,96.1,0.0,0.0,0.0,399.35,0.76,353.0,88150.0
1990-10-10 02:00:00+00:00,18.61,96.1,0.0,0.0,0.0,393.45,0.83,329.0,88150.0
1990-10-10 03:00:00+00:00,18.25,96.1,0.0,0.0,0.0,401.95,0.83,338.0,88220.0
1990-10-10 04:00:00+00:00,18.24,96.1,0.0,0.0,0.0,395.55,0.9,346.0,88300.0
1990-10-10 05:00:00+00:00,19.02,96.1,332.0,600.57,104.0,391.7,0.9,14.0,88360.0
1990-10-10 06:00:00+00:00,21.07,96.15,595.0,774.57,127.0,395.95,0.69,16.0,88430.0
1990-10-10 07:00:00+00:00,23.0,84.25,772.0,721.22,204.0,384.55,0.69,27.0,88480.0
1990-10-10 08:00:00+00:00,24.49,73.85,945.0,822.08,191.0,370.2,0.62,46.0,88430.0
1990-10-10 09:00:00+00:00,25.15,69.25,1021.0,826.0,208.0,372.35,0.55,96.0,88370.0
1990-10-10 10:00:00+00:00,25.65,69.25,1062.0,927.64,149.0,381.05,0.9,139.0,88270.0
1990-10-10 11:00:00+00:00,25.76,67.05,979.0,907.26,147.0,389.95,1.24,157.0,88200.0
1990-10-10 12:00:00+00:00,26.06,67.05,806.0,826.83,155.0,375.65,1.52,171.0,88120.0
1990-10-10 13:00:00+00:00,25.86,62.65,576.0,695.45,156.0,374.65,1.79,175.0,88090.0
1990-10-10 14:00:00+00:00,25.37,64.7,322.0,524.63,123.0,371.2,1.93,181.0,88050.0
1990-10-10 15:00:00+00:00,24.67,69.15,79.0,248.44,47.0,362.5,1.72,195.0,88050.0
1990-10-10 16:00:00+00:00,23.52,73.7,0.0,0.0,0.0,352.6,1.93,219.0,88040.0
1990-10-10 17:00:00+00:00,22.34,76.1,0.0,0.0,0.0,346.8,1.79,245.0,88050.0
